"","date","hits","keyword"
"1",2022-02-27,3,"Petro Propuestas"
"2",2022-02-28,4,"Petro Propuestas"
"3",2022-03-01,2,"Petro Propuestas"
"4",2022-03-02,4,"Petro Propuestas"
"5",2022-03-03,2,"Petro Propuestas"
"6",2022-03-04,6,"Petro Propuestas"
"7",2022-03-05,9,"Petro Propuestas"
"8",2022-03-06,11,"Petro Propuestas"
"9",2022-03-07,11,"Petro Propuestas"
"10",2022-03-08,7,"Petro Propuestas"
"11",2022-03-09,9,"Petro Propuestas"
"12",2022-03-10,16,"Petro Propuestas"
"13",2022-03-11,21,"Petro Propuestas"
"14",2022-03-12,30,"Petro Propuestas"
"15",2022-03-13,100,"Petro Propuestas"
"16",2022-03-14,87,"Petro Propuestas"
"17",2022-03-15,38,"Petro Propuestas"
"18",2022-03-16,26,"Petro Propuestas"
"19",2022-03-17,21,"Petro Propuestas"
"20",2022-03-18,13,"Petro Propuestas"
"21",2022-03-19,13,"Petro Propuestas"
"22",2022-03-20,12,"Petro Propuestas"
"23",2022-03-21,10,"Petro Propuestas"
"24",2022-03-22,18,"Petro Propuestas"
"25",2022-03-23,11,"Petro Propuestas"
"26",2022-03-24,10,"Petro Propuestas"
"27",2022-03-25,10,"Petro Propuestas"
"28",2022-03-26,9,"Petro Propuestas"
"29",2022-03-27,8,"Petro Propuestas"
"30",2022-03-28,6,"Petro Propuestas"
"31",2022-03-29,8,"Petro Propuestas"
"32",2022-03-30,6,"Petro Propuestas"
"33",2022-03-31,9,"Petro Propuestas"
"34",2022-04-01,6,"Petro Propuestas"
"35",2022-04-02,5,"Petro Propuestas"
"36",2022-04-03,8,"Petro Propuestas"
"37",2022-04-04,9,"Petro Propuestas"
"38",2022-04-05,10,"Petro Propuestas"
"39",2022-04-06,8,"Petro Propuestas"
"40",2022-04-07,10,"Petro Propuestas"
"41",2022-04-08,11,"Petro Propuestas"
"42",2022-04-09,8,"Petro Propuestas"
"43",2022-04-10,6,"Petro Propuestas"
"44",2022-04-11,5,"Petro Propuestas"
"45",2022-04-12,7,"Petro Propuestas"
"46",2022-04-13,7,"Petro Propuestas"
"47",2022-04-14,4,"Petro Propuestas"
"48",2022-04-15,5,"Petro Propuestas"
"49",2022-04-16,3,"Petro Propuestas"
"50",2022-04-17,6,"Petro Propuestas"
"51",2022-04-18,9,"Petro Propuestas"
"52",2022-04-19,8,"Petro Propuestas"
"53",2022-04-20,7,"Petro Propuestas"
"54",2022-04-21,6,"Petro Propuestas"
"55",2022-04-22,6,"Petro Propuestas"
"56",2022-04-23,5,"Petro Propuestas"
"57",2022-04-24,6,"Petro Propuestas"
"58",2022-04-25,4,"Petro Propuestas"
"59",2022-04-26,7,"Petro Propuestas"
"60",2022-04-27,8,"Petro Propuestas"
"61",2022-04-28,8,"Petro Propuestas"
"62",2022-04-29,7,"Petro Propuestas"
"63",2022-04-30,5,"Petro Propuestas"
"64",2022-05-01,5,"Petro Propuestas"
"65",2022-05-02,8,"Petro Propuestas"
"66",2022-05-03,8,"Petro Propuestas"
"67",2022-05-04,8,"Petro Propuestas"
"68",2022-05-05,9,"Petro Propuestas"
"69",2022-05-06,7,"Petro Propuestas"
"70",2022-05-07,7,"Petro Propuestas"
"71",2022-05-08,9,"Petro Propuestas"
"72",2022-05-09,9,"Petro Propuestas"
"73",2022-05-10,8,"Petro Propuestas"
"74",2022-05-11,12,"Petro Propuestas"
"75",2022-05-12,9,"Petro Propuestas"
"76",2022-05-13,9,"Petro Propuestas"
"77",2022-05-14,6,"Petro Propuestas"
"78",2022-05-15,13,"Petro Propuestas"
"79",2022-05-16,8,"Petro Propuestas"
"80",2022-05-17,22,"Petro Propuestas"
"81",2022-05-18,24,"Petro Propuestas"
"82",2022-05-19,16,"Petro Propuestas"
"83",2022-05-20,17,"Petro Propuestas"
"84",2022-05-21,17,"Petro Propuestas"
"85",2022-05-22,23,"Petro Propuestas"
"86",2022-05-23,25,"Petro Propuestas"
"87",2022-05-24,25,"Petro Propuestas"
"88",2022-05-25,0,"Petro Propuestas"
"89",2022-02-27,0,"Fico Propuestas"
"90",2022-02-28,0,"Fico Propuestas"
"91",2022-03-01,0,"Fico Propuestas"
"92",2022-03-02,0,"Fico Propuestas"
"93",2022-03-03,0,"Fico Propuestas"
"94",2022-03-04,0,"Fico Propuestas"
"95",2022-03-05,1,"Fico Propuestas"
"96",2022-03-06,1,"Fico Propuestas"
